,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
817,-53.03,-60.63,-45.63,-45.63,-45.63,-45.63,-45.63,-45.63,-59.63,-45.63,-75.63,-45.63,-63.63,drsd3gfr,6.2,,-53.03,,,1,15,大,,0,,,50,0,1,,,0,15,小,,0,0,0,,,,0,0,0,3,0,43,0,0,,0,0,,16,-75.63,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-53.03,,,,6,,,,48,0,0,0,0,,,,0,2,,0,0,3,,,,,19,1
818,-95.01,-102.21,-101.18,-102.21,-101.18,-101.18,-101.18,-101.18,-101.21,-101.18,-117.21,-101.18,-98.18,0nu0s221,7,,-94.98,,,1,0,无,,0,,,50,0,1,,,46,15,小,,0,0,0,,,,0,0,0,5,0,55,1,1,,0,0,,16,-117.18,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-94.98,,,,6,,,,27,0,0,0,0,,,,0.03,2,,0,0,3,,,,,19,1
820,-58.01,-42.21,-36.21,-37.21,-36.21,-36.21,-36.21,-36.21,-64.21,-36.21,-72.21,-36.21,-48.21,mdt16lqz,6.2,,-58.01,您被选中延期支付,,1,5,小,,0,,,50,0,1,,,20,30,中,,0,0,0,,,,0,0,0,7,0,7,1,1,,5,0,,8,-72.21,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,0,,,,,6,,4,42,0,0,0,0,,,,0,2,,0,0,3,,,,,20,1
821,11.92,21.12,72.3,21.12,70.67,67.3,67.3,63.603,6.12,67.3,0.12,70.67,54.3,przvq4kq,5.8,,53.4,您被选中现在结算,,0,0,,,5,,,50,0,0,,,69,21,中,,1,70.67,67.3,,,,60,0,0,2,0,86,1,,,38.4,5.4,,6,41.6,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,0,,,,,4,,4,48,0,0,0,0,,,,41.48,2,,0,0,3,,,,,20,3
822,-125.2,-118,-102,-103,-102,-102,-102,-102,-131.4,-102,-133,-102,-117,c1h7bw1a,6.2,,-125.2,您被选中现在结算,,1,15,大,,0,,,50,0,1,,,17,15,小,,0,0,0,,,,0,0,0,7,0,77,1,1,,5,10,,1.6,-133,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,2,,4,45,0,0,0,0,,,,0,2,,0,0,3,,,,,20,5
823,-130.81,-108.61,-98.36,-103.61,-98.36,-98.36,-98.36,-98.36,-137.41,-98.36,-138.61,-98.36,-104.36,51cbn7o1,6.6,,-126.56,您被选中延期支付,,1,5,小,,0,,,50,0,1,,,82,30,中,,0,0,0,,,,0,0,0,7,0,57,1,1,,5,0,,1.2,-134.36,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,0,,,,,4,,3,36,0,0,0,0,,,,4.25,2,,0,0,3,,,,,20,3
824,-82.42,-39.42,-32.78,-34.42,-32.78,-32.78,-32.78,-32.78,-87.62,-32.78,-89.42,-32.78,-35.78,h3fu78yg,5.2,,-81.78,您被选中现在结算,,1,5,小,,0,,,50,0,1,,,39,50,大,,0,0,0,,,,0,0,0,0,0,55,1,1,,5,21.6,,1.8,-88.78,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,0,,,,,1,,2,33,0,0,0,0,,,,0.64,2,,0,0,3,,,,,20,6
825,159.57,152.37,155.41,152.37,170.41,150.41,150.41,153.369,153.37,150.41,145.37,155.41,134.41,gn1bxo37,6.2,,159.57,您被选中延期支付,,0,0,,,5,,,50,0,1,,,10,7,小,,1,55,50,,,,0,0,0,1,1,26,1,,,115.2,0,,8,145.37,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,4,51,0,0,0,0,,,,0,2,,30,45,3,,,,,20,1
826,37.22,30.22,27.08,30.22,33.58,17.08,17.08,30.222,31.82,17.08,30.22,18.58,24.08,qdpt3asx,5.4,,37.22,您被选中现在结算,,0,0,,,10,,,50,0,1,,,29,0,无,,1,11.5,10,,,,0,0,0,5,0,2,0,,,28.8,7.2,,1.6,30.22,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,19,0,,,,,2,,2,33,0,0,0,0,,,,0,2,,10,25,3,,,,,20,5
827,60.7,62.7,66.97,62.7,69.67,61.97,61.97,62.703,60.7,61.97,55.7,63.17,51.97,lrqw3xla,0,,60.7,您被选中现在结算,,0,0,,,5,,,50,0,1,,,100,7,小,,1,13.2,12,,,,0,0,0,5,1,1,0,,,48,10,,5,55.7,,0,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,,,,,3,,1,45,0,0,0,0,,,,0,2,,13,19.5,3,,,,,20,4
828,8.09,28.49,35.28,28.49,31.77,29.5,29.5,28.593,1.49,30.28,-6.51,29.27,20.28,4alcifnr,6.6,,8.09,您被选中现在结算,,0,0,,,5,,,50,0,0,,,34,35,大,,1,4.27,4.5,,,,0,0,0,9,0,23,0.1,,,9.6,21.6,,8,-6.51,,0.78,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,2,45,0,0,0,0,,,,0,2,,5,7.5,3,,,,,20,1
829,117.72,116.12,135.63,116.12,130.13,130.63,130.63,117.117,117.72,130.63,116.12,150.13,117.63,itjzqni7,0,,117.72,您被选中现在结算,,0,0,,,5,,,50,0,1,,,82,0,无,,1,149.5,130,,,,0,0,0,6,1,22,1,,,86.4,10,,1.6,116.12,,0,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,,,,,2,,2,48,0,0,0,0,,,,0,2,,20,0,3,,,,,20,5
830,116.71,110.31,126.57,110.31,122.57,116.57,116.57,110.313,116.71,116.57,110.31,122.57,105.57,zm1faos5,0,,116.71,您被选中现在结算,,0,0,,,10,,,50,0,1,,,15,0,无,,1,66,60,,,,0,0,0,1,0,21,0,,,86.4,3.6,,6.4,110.31,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,14,15,16,17,18,19,0,,,,,5,,5,51,0,0,0,0,,,,0,2,,15,15,3,,,,,20,2
831,181.29,181.29,184.66,181.29,203.66,179.66,179.66,183.294,174.29,179.66,174.29,181.16,160.66,u1m4seev,7,,181.29,您被选中现在结算,,0,0,,,5,,,50,0,0,,,72,7,小,,1,31.5,30,,,,0,0,0,7,1,77,2,,,134.4,8.1,,0,174.29,,0,,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,0,,,,,6,,1,54,0,0,0,0,,,,0,2,,15,37.5,3,,,,,20,1
832,33.12,31.12,48.1,31.12,81.85,43.1,43.1,73.665,33.12,43.1,31.12,44.35,78.1,48l4ehb6,0,,74.67,您被选中现在结算,,0,0,,,5,,,50,0,1,,,83,0,无,,1,26.25,25,,,,0,0,1,6,0,3,1,,,57.6,8.1,,2,72.67,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,0,,,,,0,,1,0,0,0,0,0,,,,41.55,2,,25,62.5,0,,,,,20,7
833,90.6,83.4,99.89,83.4,92.67,85.17,85.17,83.403,84.6,94.89,83.4,86.67,84.89,dqtauj4v,6,,90.6,您被选中延期支付,,0,0,,,5,,,50,0,0,,,21,0,无,,1,11.5,10,,,,0,0,0,0,0,32,0,,,67.2,0,,1.2,83.4,,9.72,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,0,,,,,4,,5,45,0,0,0,0,,,,0,2,,12,18,3,,,,,20,3
834,94.26,80.46,87.74,80.46,90.51,82.74,82.74,81.459,88.46,82.74,80.46,91.01,72.74,8uqq7nj7,5.8,,94.26,您被选中现在结算,,0,0,,,5,,,50,0,1,,,52,0,无,,1,91.01,82.74,,,,0,0,0,0,0,60,1,,,67.2,7.2,,8,80.46,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,13,14,15,16,17,18,19,0,,,,,6,,2,45,0,0,0,0,,,,0,2,,1.01,0.51,3,,,,,20,1
835,326.8,320,367.1,320,366.41,362.1,362.1,329.769,320,362.1,320,416.41,355.1,l50to787,6.8,,326.8,您被选中现在结算,,0,0,,,5,,,50,0,0,,,59,0,无,,1,416.41,362.1,,,,0,0,0,6,0,39,9.77,,,240,27,,0,320,,0,,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,4,42,0,0,0,0,,,,0,2,,100,50,3,,,,,20,1
836,124.11,116.51,204.52,116.51,129.45,199.52,199.52,116.505,117.51,199.52,109.51,229.45,234.52,1pxzy631,6.6,,124.11,您被选中现在结算,,0,0,,,5,,,50,0,0,,,4,7,小,,1,229.45,199.52,,,,0,0,1,4,0,45,0,,,96,36,,8,109.51,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,6,0,0,0,0,0,,,,0,2,,200,100,0,,,,,20,1
837,-52.8,-51.4,34.48,-51.4,19.83,34.48,34.48,17.847,-58.4,34.48,-66.4,39.65,7.48,fxz8rqvu,5.6,,-0.55,您被选中现在结算,,0,0,,,0,,,50,0,0,,,72,15,小,,1,39.65,34.48,,,,0,0,0,3,0,16,17,,,5,36,,8,-14.15,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,0,,,,,6,,6,57,0,0,0,0,,,,52.25,2,,39.65,19.83,3,,,,,20,1
838,-53.83,-53.03,-38.03,-38.03,-38.03,-38.03,-38.03,-38.03,-60.03,-38.03,-68.03,-38.03,-53.03,drsd3gfr,6.2,,-53.83,您被选中延期支付,,1,15,大,,0,,,50,0,1,,,0,15,小,,0,0,0,,,,0,0,0,4,0,3,0,0,,5,0,,8,-68.03,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,4,45,0,0,0,0,,,,0,2,,0,0,3,,,,,20,1
839,-116.01,-131.01,-124.98,-126.01,-124.98,-124.98,-124.98,-124.98,-123.01,-124.98,-131.01,-124.98,-94.98,0nu0s221,7,,-115.98,您被选中延期支付,,1,5,小,,0,,,50,0,1,,,60,0,无,,0,0,0,,,,0,0,1,2,0,46,1,1,,5,0,,8,-130.98,,0,,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,0,,,,,6,,6,0,0,0,0,0,,,,0.03,2,,0,0,0,,,,,20,1
841,0.14,,,,,,,,,,,,,ttjy4cwz,,18,,您被选中现在结算,1-1,,,,否,,初中,1,,,,女,右手,,,,0,,,,是,是,4,,,,,,,,,金融学院,,24,初中,,,浙江杭州,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,4,,,,,,,城市,否,10-15万元,,,1,,,,否,0,2000元及以上,是,0,7
842,177.05,,,,,,,,,,,,,idr031u6,,20,,您被选中现在结算,1-2,,,,否,,大学及以上,2,,,,女,右手,,,,0,,,,否,是,2,,,,,,,,,会计学,,10,大学及以上,,,浙江省衢州市,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,城市,否,15-20万元,,,3,,,,否,0,1500-1999元,是,0,7
843,8.56,,,,,,,,,,,,,s1ftoyto,,21,,您被选中现在结算,1-3,,,,否,,大学及以上,1,,,,女,右手,,,,0,,,,是,是,5,,,,,,,,,会计学（CPA Canada）,,24,大学及以上,,,浙江省丽水市,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,4,,,,,,,城市,是,不清楚,,,3,,,,否,0,1500-1999元,是,0,7
844,-51,,,,,,,,,,,,,519slsew,,20,,您被选中延期支付,1-4,,,,否,,高中,3,,,,男,右手,,,,0,,,,是,是,12,,,,,,,,,金融,,0,高中,,,浙江杭州,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,6,,,,,,,农村,是,15-20万元,,,2,,,,否,0,1500-1999元,是,0,7
845,327.33,,,,,,,,,,,,,8tid5gfd,,18,,您被选中延期支付,1-5,,,,否,,高中,4,,,,女,右手,,,,0,,,,否,是,11,,,,,,,,,财政学类,,0,大学及以上,,,浙江省杭州市,,1%的可能性获得1万元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,18,19,,,,,,,4,,,,,,,城市,是,20万元及以上,,,3,,,,否,0,2000元及以上,是,0,7
846,162.47,,,,,,,,,,,,,keqepf0m,,23,,您被选中现在结算,1-6,,,,否,,高中,0,,,,男,右手,,,,0,,,,是,是,2,,,,,,,,,经济学,,19.2,高中,,,浙江省嘉兴市,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,城市,是,20万元及以上,,,2,,,,否,0,1500-1999元,是,0,7
847,69.17,,,,,,,,,,,,,387fhffi,,19,,您被选中延期支付,1-7,,,,否,,大学及以上,3,,,,女,左手,,,,0,,,,是,是,45,,,,,,,,,金融,,0,大学及以上,,,浙江杭州,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,3,,,,,,,城市,是,20万元及以上,,,3,,,,否,0,1500-1999元,是,0,7
848,195.93,,,,,,,,,,,,,scbb77jn,,22,,您被选中延期支付,2-1,,,,否,,小学及以下,2,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,jinrongguanli,,0,初中,,,zhejiangshengtaizhoushi,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,10,10,10,10,10,26,27,10,10,10,30,10,10,10,10,10,10,19,,,,,,,3,,,,,,,农村,否,5-10万元,,,4,,,,是,2,1500-1999元,是,0,7
849,157.65,,,,,,,,,,,,,9t5yap6j,,20,,您被选中现在结算,2-2,,,,否,,初中,1,,,,女,右手,,,,2,,,,是,是,5,,,,,,,,,jingjiyumaoyilei,,10,小学及以下,,,zhejianghuzhou,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,农村,是,5-10万元,,,3,,,,否,0,1500-1999元,是,0,7
850,117.42,,,,,,,,,,,,,g91ye1x3,,21,,您被选中现在结算,2-3,,,,否,,小学及以下,2,,,,女,右手,,,,0,,,,是,否,0,,,,,,,,,16guominjingjiguanli,,19.2,初中,,,zhejiangshengtaizhoushi,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,城市,是,不清楚,,,4,,,,否,0,1000-1499元,是,0,7
851,-70.61,,,,,,,,,,,,,fkw475f4,,21,,您被选中现在结算,2-4,,,,否,,高中,2,,,,女,右手,,,,1,,,,是,是,2,,,,,,,,,会计学,,6.4,高中,,,浙江省杭州市,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,农村,是,20万元及以上,,,4,,,,是,1,1500-1999元,是,0,7
852,-227.88,,,,,,,,,,,,,t7uhl32a,,22,,您被选中延期支付,2-6,,,,是,,大学及以上,2,,,,男,右手,,,,0,,,,否,是,5,,,,,,,,,jingjitongji,,0,高中,,,zhejiangshaox,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,2,,,,,,,城市,是,20万元及以上,,,2,,,,否,0,2000元及以上,是,0,7
853,514.5,,,,,,,,,,,,,1gpsk1od,,20,,您被选中延期支付,2-7,,,,否,,小学及以下,0,,,,女,右手,,,,1,,,,否,否,2,,,,,,,,,财政学,,0,高中,,,浙江省台州市,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,2,,,,,,,农村,否,不清楚,,,1,,,,否,0,1000-1499元,是,0,7
854,104.37,,,,,,,,,,,,,6l4hmpzv,,19,,您被选中延期支付,3-1,,,,否,,初中,3,,,,女,右手,,,,0,,,,是,是,6,,,,,,,,,jinrongxue,,0,初中,,,zhejiangjiaxing,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,,,,,,,4,,,,,,,农村,否,10-15万元,,,4,,,,是,1,1000-1499元,是,0,7
855,39.63,,,,,,,,,,,,,4c16txm9,,21,,您被选中延期支付,3-2,,,,否,,高中,4,,,,女,右手,,,,1,,,,否,是,6,,,,,,,,,jingjitongji,,0,初中,,,guizhoushengzuiyishi,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,5,,,,,,,农村,是,15-20万元,,,1,,,,否,0,2000元及以上,是,0,7
856,97.3,,,,,,,,,,,,,4de7ayta,,21,,您被选中现在结算,3-3,,,,否,,初中,1,,,,男,右手,,,,0,,,,是,是,2,,,,,,,,,会计学,,0,初中,,,浙江省杭州市,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,6,,,,,,,农村,是,15-20万元,,,3,,,,是,1,1000-1499元,是,0,7
857,74.7,,,,,,,,,,,,,o7pqerl1,,19,,您被选中现在结算,3-4,,,,否,,高中,3,,,,女,右手,,,,0,,,,否,是,5,,,,,,,,,jisuanji,,4.8,高中,,,jiangxishangrao,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,4,,,,,,,城市,否,20万元及以上,,,4,,,,否,0,2000元及以上,否,0,7
858,5.8,,,,,,,,,,,,,7voc4ywi,,20,,您被选中延期支付,3-5,,,,否,,高中,3,,,,女,右手,,,,0,,,,是,是,6,,,,,,,,,guomao,,0,大学及以上,,,zhejianghangzhou,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,18,19,,,,,,,3,,,,,,,农村,是,10-15万元,,,3,,,,否,0,1000-1499元,是,0,7
859,-24.49,,,,,,,,,,,,,4qo41x6y,,21,,您被选中现在结算,3-6,,,,否,,高中,2,,,,女,右手,,,,1,,,,否,是,3,,,,,,,,,国际经济与贸易,,25.6,初中,,,浙江省金华市,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,5,,,,,,,城市,是,20万元及以上,,,1,,,,是,1,2000元及以上,是,0,7
860,59.53,,,,,,,,,,,,,g004gng8,,21,,您被选中延期支付,3-7,,,,否,,初中,2,,,,女,右手,,,,0,,,,是,是,3,,,,,,,,,经济学,,0,高中,,,浙江省杭州市,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,4,,,,,,,城市,是,10-15万元,,,4,,,,否,0,1000-1499元,是,0,7
862,-58.01,,,,,,,,,,,,,mdt16lqz,,22,,您被选中延期支付,4-2,,,,否,,高中,2,,,,女,左手,,,,0,,,,是,是,8,,,,,,,,,经济统计,,0,大学及以上,,,浙江省乐清市,,1%的可能性获得1万元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,15,16,17,18,19,,,,,,,2,,,,,,,城市,是,20万元及以上,,,3,,,,是,1,1500-1999元,是,0,7
863,11.92,,,,,,,,,,,,,przvq4kq,,21,,您被选中延期支付,4-3,,,,否,,大学及以上,3,,,,男,右手,,,,0,,,,是,是,2,,,,,,,,,jingji,,0,高中,,,zhejiang wenzhou,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,6,,,,,,,城市,是,15-20万元,,,2,,,,否,0,1500-1999元,是,0,7
864,-125.2,,,,,,,,,,,,,c1h7bw1a,,20,,您被选中现在结算,4-1,,,,否,,小学及以下,3,,,,男,右手,,,,1,,,,是,是,2,,,,,,,,,jingji,,20,初中,,,gansushengtianshuishi,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,3,,,,,,,城市,是,20万元及以上,,,2,,,,否,0,1500-1999元,是,0,7
865,-130.81,,,,,,,,,,,,,51cbn7o1,,21,,您被选中现在结算,4-4,,,,否,,小学及以下,3,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,jingji,,24,小学及以下,,,fujian,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,16,17,18,19,,,,,,,4,,,,,,,农村,否,10-15万元,,,4,,,,否,0,1000-1499元,是,0,7
866,-82.42,,,,,,,,,,,,,h3fu78yg,,18,,您被选中现在结算,4-5,,,,否,,大学及以上,3,,,,女,右手,,,,0,,,,否,是,5,,,,,,,,,jingjiyumaoyidalei,,6.4,大学及以上,,,tianjin,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,2,,,,,,,城市,否,15-20万元,,,3,,,,否,0,1500-1999元,是,0,7
867,159.57,,,,,,,,,,,,,gn1bxo37,,22,,您被选中现在结算,4-6,,,,否,,高中,2,,,,女,左手,,,,0,,,,是,是,2,,,,,,,,,jingjitongjixue,,4.8,大学及以上,,,hebeisheng  zhangjiakoushi,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,4,,,,,,,城市,是,10-15万元,,,3,,,,否,0,2000元及以上,是,0,7
868,37.22,,,,,,,,,,,,,qdpt3asx,,19,,您被选中现在结算,4-7,,,,否,,高中,2,,,,女,右手,,,,1,,,,是,是,2,,,,,,,,,jinrongxue,,10,初中,,,zhejiangshengjinhuashi,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,2,,,,,,,农村,是,10-15万元,,,3,,,,否,0,1000-1499元,是,0,7
869,60.7,,,,,,,,,,,,,lrqw3xla,,20,,您被选中现在结算,5-1,,,,否,,高中,2,,,,女,右手,,,,1,,,,是,是,5,,,,,,,,,税收,,8,初中,,,河南,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,0,,,,,,,城市,是,10-15万元,,,2,,,,是,6,1000-1499元,是,0,7
870,8.09,,,,,,,,,,,,,4alcifnr,,21,,您被选中现在结算,5-2,,,,否,,高中,2,,,,男,右手,,,,4个及以上,,,,否,是,3,,,,,,,,,金融工程,,20,初中,,,贵州省黔南州独山县,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,3,,,,,,,城市,是,15-20万元,,,0,,,,是,1,1500-1999元,否,0,7
871,117.72,,,,,,,,,,,,,itjzqni7,,26,,您被选中现在结算,5-3,,,,否,,高中,0,,,,女,右手,,,,1,,,,是,是,3,,,,,,,,,西方经济学,,6.4,高中,,,安徽省芜湖市,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,2,,,,,,,农村,是,10-15万元,,,3,,,,否,0,1000-1499元,是,0,7
872,116.71,,,,,,,,,,,,,zm1faos5,,21,,您被选中现在结算,5-4,,,,否,,高中,3,,,,女,右手,,,,1,,,,否,是,5,,,,,,,,,kuaijixue,,4.8,初中,,,zhejiangsheng ningboshi,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,4,,,,,,,农村,是,10-15万元,,,2,,,,否,0,1000-1499元,是,0,7
873,181.29,,,,,,,,,,,,,u1m4seev,,20,,您被选中现在结算,5-5,,,,否,,高中,3,,,,女,左手,,,,0,,,,是,是,5,,,,,,,,,信用管理,,4.8,初中,,,浙江省杭州市,,75%的可能性获得133元，否则获得0元,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,4,,,,,,,城市,否,20万元及以上,,,4,,,,否,0,1500-1999元,是,0,7
874,33.12,,,,,,,,,,,,,48l4ehb6,,22,,您被选中现在结算,5-6,,,,否,,初中,4,,,,女,右手,,,,0,,,,是,是,5,,,,,,,,,jing ji tong ji,,7.2,高中,,,yunnan yuxi,,0.1%的可能性获得10万元，否则获得0元,,,,,,,,,,,11,20,21,22,23,24,25,26,27,28,29,12,30,13,14,15,16,17,18,19,,,,,,,1,,,,,,,农村,否,10-15万元,,,3,,,,否,0,2000元及以上,是,0,7
